flight_number,origin_airport,destination_airport,aircraft_id,departure_time,arrival_time,distance_km,flight_status
EK4092,DXB,SYD,99,2025-04-17 20:49:00,2025-04-18 11:32:05,12043,On Time
EK4093,DXB,KWI,83,2025-01-24 18:54:00,2025-01-24 20:31:16,854,Delayed
EK4094,JNB,DXB,51,2025-07-02 23:32:00,2025-07-03 07:33:40,6413,On Time
EK4095,DXB,PEK,44,2025-05-06 16:51:00,2025-05-07 00:24:39,5846,On Time
EK4096,DXB,PVG,44,2025-04-03 06:55:00,2025-04-03 14:58:13,6449,Landed
EK4097,DXB,KWI,81,2025-12-16 21:48:00,2025-12-16 23:08:16,854,Landed
EK4098,DXB,YYZ,4,2025-10-20 23:05:00,2025-10-21 12:31:15,11082,On Time
EK4099,DXB,CDG,75,2025-12-07 11:52:00,2025-12-07 18:47:48,5239,On Time
EK4100,CAI,DXB,41,2025-02-11 02:35:00,2025-02-11 05:51:32,2416,On Time
EK4101,DXB,ICN,96,2025-08-18 08:25:00,2025-08-18 17:06:55,6728,On Time
EK4102,SYD,DXB,58,2025-08-06 02:32:00,2025-08-06 17:28:05,12043,On Time
EK4103,LHR,DXB,93,2025-08-25 23:37:00,2025-08-26 06:51:01,5497,On Time
EK4104,NBO,DXB,71,2025-03-17 22:39:00,2025-03-18 03:11:13,3559,Delayed
EK4105,JNB,DXB,52,2025-06-25 19:37:00,2025-06-26 03:52:40,6413,On Time
EK4106,MCT,DXB,36,2025-03-26 22:14:00,2025-03-26 23:12:33,348,On Time
EK4107,DXB,SIN,64,2025-08-05 09:54:00,2025-08-05 17:07:35,5845,On Time
EK4108,PVG,DXB,80,2025-10-01 13:11:00,2025-10-01 21:15:13,6449,On Time
EK4109,DXB,MCT,28,2025-02-15 17:24:00,2025-02-15 18:32:33,348,On Time
EK4110,DXB,LAX,32,2025-04-20 17:37:00,2025-04-21 09:47:52,13400,On Time
EK4111,ZRH,DXB,22,2025-05-14 14:19:00,2025-05-14 20:34:29,4767,Delayed
EK4112,DXB,AMS,78,2025-05-15 09:06:00,2025-05-15 15:31:48,5168,Landed
EK4113,MAA,DXB,93,2025-04-26 16:30:00,2025-04-26 20:31:02,2933,Delayed
EK4114,JFK,DXB,53,2025-06-08 15:30:00,2025-06-09 05:05:32,11001,On Time
EK4115,DXB,ICN,47,2025-02-09 16:43:00,2025-02-10 01:09:55,6728,On Time
EK4116,DXB,JNB,26,2025-05-17 13:49:00,2025-05-17 22:01:40,6413,On Time
EK4117,DXB,ICN,80,2025-09-27 17:23:00,2025-09-28 02:17:55,6728,On Time
EK4118,DXB,AMS,44,2025-11-15 19:03:00,2025-11-16 02:03:48,5168,On Time
EK4119,MCT,DXB,22,2025-10-11 12:21:00,2025-10-11 13:28:33,348,Delayed
EK4120,BOM,DXB,49,2025-08-24 11:48:00,2025-08-24 15:02:57,1926,On Time
EK4121,DXB,DEL,76,2025-04-23 09:34:00,2025-04-23 13:04:05,2183,On Time
EK4122,KWI,DXB,94,2025-01-29 06:34:00,2025-01-29 07:58:16,854,Delayed
EK4123,HKG,DXB,34,2025-03-07 22:38:00,2025-03-08 06:06:52,5920,On Time
EK4124,DXB,JNB,74,2025-08-26 23:53:00,2025-08-27 08:00:40,6413,Scheduled
EK4125,DEL,DXB,23,2025-02-02 16:20:00,2025-02-02 19:23:05,2183,On Time
EK4126,DXB,AMM,12,2025-06-01 23:25:00,2025-06-02 02:12:43,2022,On Time
EK4127,DXB,MXP,47,2025-04-11 01:04:00,2025-04-11 07:16:15,4707,On Time
EK4128,DXB,CDG,38,2025-01-06 14:28:00,2025-01-06 21:31:48,5239,On Time
EK4129,BAH,DXB,79,2025-07-28 11:39:00,2025-07-28 13:08:22,487,On Time
EK4130,AMS,DXB,59,2025-07-28 23:53:00,2025-07-29 06:44:48,5168,On Time
EK4131,AMS,DXB,39,2025-03-03 17:47:00,2025-03-04 00:22:48,5168,On Time
EK4132,DXB,JFK,79,2025-11-03 08:21:00,2025-11-03 21:46:32,11001,On Time
EK4133,DXB,AMM,80,2025-02-22 00:26:00,2025-02-22 03:14:43,2022,Landed
EK4134,NBO,DXB,89,2025-11-12 02:01:00,2025-11-12 06:35:13,3559,Landed
EK4135,BLR,DXB,21,2025-12-07 08:08:00,2025-12-07 11:45:14,2695,On Time
EK4136,DXB,BLR,20,2025-12-18 02:40:00,2025-12-18 06:41:14,2695,On Time
EK4137,MAA,DXB,84,2025-07-15 19:36:00,2025-07-15 23:47:02,2933,Scheduled
EK4138,DXB,HKG,81,2025-05-19 15:36:00,2025-05-19 22:58:52,5920,Delayed
EK4139,DXB,NRT,18,2025-12-05 20:40:00,2025-12-06 07:03:13,7979,On Time
EK4140,DXB,BLR,71,2025-11-18 14:03:00,2025-11-18 17:45:14,2695,On Time
EK4141,DXB,YYZ,35,2025-10-14 10:39:00,2025-10-15 00:32:15,11082,Delayed
EK4142,DXB,HKG,72,2025-08-26 03:09:00,2025-08-26 11:05:52,5920,On Time
EK4143,DXB,SIN,92,2025-01-23 10:43:00,2025-01-23 18:27:35,5845,Landed
EK4144,RUH,DXB,91,2025-03-17 20:33:00,2025-03-17 22:19:37,873,On Time
EK4145,DXB,FRA,71,2025-01-15 05:50:00,2025-01-15 12:02:55,4844,On Time
EK4146,DXB,MXP,39,2025-09-02 08:28:00,2025-09-02 14:45:15,4707,On Time
EK4147,ZRH,DXB,6,2025-10-24 00:16:00,2025-10-24 06:17:29,4767,On Time
EK4148,ZRH,DXB,56,2025-07-20 22:16:00,2025-07-21 04:25:29,4767,On Time
EK4149,ZRH,DXB,81,2025-07-01 13:51:00,2025-07-01 19:55:29,4767,On Time
EK4150,DXB,LAX,94,2025-07-15 11:27:00,2025-07-16 04:11:52,13400,On Time
EK4151,DXB,ICN,50,2025-12-04 01:26:00,2025-12-04 09:48:55,6728,Landed
EK4152,DXB,RUH,12,2025-02-20 23:55:00,2025-02-21 01:28:37,873,On Time
EK4153,DXB,LHR,62,2025-10-29 08:42:00,2025-10-29 15:58:01,5497,Landed
EK4154,DXB,DOH,28,2025-09-18 00:13:00,2025-09-18 01:20:40,378,On Time
EK4155,PEK,DXB,67,2025-10-28 10:46:00,2025-10-28 18:13:39,5846,On Time
EK4156,FRA,DXB,40,2025-02-07 18:45:00,2025-02-08 00:53:55,4844,On Time
EK4157,BAH,DXB,47,2025-04-30 09:28:00,2025-04-30 10:30:22,487,On Time
EK4158,DXB,AMM,95,2025-07-29 15:13:00,2025-07-29 18:35:43,2022,On Time
EK4159,DXB,NRT,17,2025-12-03 23:25:00,2025-12-04 09:39:13,7979,On Time
EK4160,DXB,CAI,81,2025-09-28 23:49:00,2025-09-29 03:25:32,2416,Delayed
EK4161,DXB,HYD,76,2025-03-27 11:49:00,2025-03-27 15:42:43,2546,On Time
EK4162,MAA,DXB,68,2025-03-26 22:34:00,2025-03-27 02:21:02,2933,Delayed
EK4163,DXB,ICN,20,2025-05-06 11:13:00,2025-05-06 19:29:55,6728,On Time
EK4164,DXB,ZRH,55,2025-10-02 23:19:00,2025-10-03 05:42:29,4767,On Time
EK4165,DXB,MEL,65,2025-01-10 19:25:00,2025-01-11 09:44:00,11645,On Time
EK4166,DXB,SYD,35,2025-05-24 18:20:00,2025-05-25 09:26:05,12043,On Time
EK4167,DXB,NRT,46,2025-11-22 06:05:00,2025-11-22 16:18:13,7979,On Time
EK4168,DXB,ZRH,77,2025-11-18 05:59:00,2025-11-18 12:27:29,4767,Delayed
EK4169,DXB,YYZ,36,2025-02-14 21:04:00,2025-02-15 11:06:15,11082,On Time
EK4170,DXB,MAA,55,2025-08-16 10:48:00,2025-08-16 14:42:02,2933,Delayed
EK4171,MEL,DXB,55,2025-05-12 10:14:00,2025-05-13 00:33:00,11645,On Time
EK4172,DXB,AMS,10,2025-07-03 20:27:00,2025-07-04 03:10:48,5168,Landed
EK4173,LAX,DXB,68,2025-11-03 13:15:00,2025-11-04 05:20:52,13400,Landed
EK4174,DXB,ICN,45,2025-09-16 05:03:00,2025-09-16 13:24:55,6728,On Time
EK4175,DXB,KWI,11,2025-06-17 18:30:00,2025-06-17 20:30:16,854,On Time
EK4176,HYD,DXB,17,2025-09-26 08:48:00,2025-09-26 12:41:43,2546,Delayed
EK4177,DXB,MAA,62,2025-07-15 13:35:00,2025-07-15 17:25:02,2933,On Time
EK4178,DXB,PEK,56,2025-12-02 22:03:00,2025-12-03 05:20:39,5846,Delayed
EK4179,KWI,DXB,36,2025-01-05 06:12:00,2025-01-05 07:51:16,854,On Time
EK4180,DXB,ZRH,29,2025-08-13 23:15:00,2025-08-14 05:34:29,4767,Delayed
EK4181,DXB,CAI,96,2025-09-06 03:59:00,2025-09-06 07:31:32,2416,On Time
EK4182,DXB,RUH,45,2025-05-06 18:09:00,2025-05-06 19:55:37,873,On Time
EK4183,MEL,DXB,35,2025-07-26 20:44:00,2025-07-27 10:54:00,11645,On Time
EK4184,DXB,ZRH,96,2025-04-16 12:59:00,2025-04-16 19:14:29,4767,On Time
EK4185,DXB,HYD,91,2025-09-29 11:26:00,2025-09-29 15:13:43,2546,Delayed
EK4186,HYD,DXB,65,2025-07-06 23:02:00,2025-07-07 02:31:43,2546,Scheduled
EK4187,MXP,DXB,42,2025-11-29 21:13:00,2025-11-30 03:40:15,4707,On Time
EK4188,DXB,MEL,59,2025-06-24 10:35:00,2025-06-25 00:45:00,11645,On Time
EK4189,DXB,SIN,54,2025-05-14 06:38:00,2025-05-14 14:13:35,5845,On Time
EK4190,LHR,DXB,37,2025-07-22 00:28:00,2025-07-22 07:51:01,5497,On Time
EK4191,SYD,DXB,44,2025-02-12 21:50:00,2025-02-13 12:56:05,12043,On Time
EK4192,MCT,DXB,59,2025-09-05 11:23:00,2025-09-05 12:11:33,348,On Time
EK4193,LHR,DXB,39,2025-02-19 09:38:00,2025-02-19 16:36:01,5497,On Time
EK4194,ORD,DXB,36,2025-11-14 17:11:00,2025-11-15 07:45:43,11641,Delayed
EK4195,ZRH,DXB,85,2025-10-20 15:17:00,2025-10-20 21:41:29,4767,On Time
EK4196,DXB,AMS,75,2025-01-19 15:01:00,2025-01-19 21:48:48,5168,On Time
EK4197,PEK,DXB,84,2025-12-29 06:40:00,2025-12-29 14:11:39,5846,On Time
EK4198,SYD,DXB,85,2025-09-10 03:21:00,2025-09-10 18:17:05,12043,Delayed
EK4199,DXB,HYD,93,2025-01-02 18:17:00,2025-01-02 22:15:43,2546,Landed
EK4200,DXB,CAI,89,2025-05-04 09:55:00,2025-05-04 13:12:32,2416,On Time
EK4201,DXB,YYZ,60,2025-03-05 01:42:00,2025-03-05 15:07:15,11082,On Time
EK4202,PEK,DXB,60,2025-08-21 07:49:00,2025-08-21 15:19:39,5846,On Time
EK4203,DXB,MCT,85,2025-05-15 22:34:00,2025-05-15 23:48:33,348,On Time
EK4204,DXB,JNB,60,2025-09-14 10:25:00,2025-09-14 18:33:40,6413,On Time
EK4205,DXB,MEL,40,2025-02-18 12:34:00,2025-02-19 02:57:00,11645,Landed
EK4206,DXB,ICN,80,2025-12-07 10:09:00,2025-12-07 18:38:55,6728,Landed
EK4207,DXB,JNB,45,2025-10-10 00:53:00,2025-10-10 09:22:40,6413,Delayed
EK4208,MEL,DXB,96,2025-11-03 09:53:00,2025-11-04 00:26:00,11645,On Time
EK4209,DXB,JFK,52,2025-01-23 04:50:00,2025-01-23 18:39:32,11001,Delayed
EK4210,DXB,BOM,100,2025-04-10 13:10:00,2025-04-10 16:00:57,1926,On Time
EK4211,CDG,DXB,57,2025-01-01 09:01:00,2025-01-01 15:59:48,5239,On Time
EK4212,DXB,LAX,82,2025-02-19 08:46:00,2025-02-20 01:22:52,13400,On Time
EK4213,DXB,PVG,38,2025-03-05 17:22:00,2025-03-06 01:37:13,6449,On Time
EK4214,ICN,DXB,64,2025-05-26 11:45:00,2025-05-26 20:24:55,6728,On Time
EK4215,DXB,HKG,78,2025-07-18 03:01:00,2025-07-18 10:22:52,5920,On Time
EK4216,RUH,DXB,85,2025-01-21 03:28:00,2025-01-21 04:51:37,873,Landed
EK4217,DXB,LHR,74,2025-01-18 15:34:00,2025-01-18 22:49:01,5497,Delayed
EK4218,DXB,AMS,41,2025-12-15 03:25:00,2025-12-15 09:58:48,5168,On Time
EK4219,PVG,DXB,86,2025-10-09 18:27:00,2025-10-10 02:50:13,6449,On Time
EK4220,DXB,HKG,55,2025-09-07 07:23:00,2025-09-07 15:02:52,5920,Delayed
EK4221,DXB,KWI,63,2025-01-30 14:08:00,2025-01-30 15:36:16,854,On Time
EK4222,DXB,AMM,28,2025-04-29 11:52:00,2025-04-29 14:40:43,2022,Delayed
EK4223,MCT,DXB,35,2025-04-08 01:38:00,2025-04-08 02:51:33,348,Landed
EK4224,DXB,MEL,82,2025-06-08 19:14:00,2025-06-09 09:43:00,11645,On Time
EK4225,NRT,DXB,41,2025-09-03 22:49:00,2025-09-04 09:08:13,7979,On Time
EK4226,MCT,DXB,89,2025-05-18 16:01:00,2025-05-18 16:57:33,348,Delayed
EK4227,DOH,DXB,86,2025-01-27 14:43:00,2025-01-27 15:43:40,378,Delayed
EK4228,ORD,DXB,47,2025-10-15 04:24:00,2025-10-15 18:26:43,11641,On Time
EK4229,ZRH,DXB,24,2025-12-09 13:15:00,2025-12-09 19:41:29,4767,Delayed
EK4230,MCT,DXB,19,2025-09-17 16:24:00,2025-09-17 17:35:33,348,Landed
EK4231,DXB,BLR,87,2025-03-07 06:50:00,2025-03-07 10:30:14,2695,On Time
EK4232,MAA,DXB,42,2025-03-23 12:05:00,2025-03-23 15:58:02,2933,On Time
EK4233,HYD,DXB,43,2025-11-13 09:25:00,2025-11-13 13:04:43,2546,On Time
EK4234,DXB,LHR,49,2025-07-10 22:13:00,2025-07-11 05:12:01,5497,On Time
EK4235,LHR,DXB,37,2025-02-09 03:33:00,2025-02-09 10:27:01,5497,Delayed
EK4236,ZRH,DXB,11,2025-04-20 12:58:00,2025-04-20 19:22:29,4767,On Time
EK4237,ZRH,DXB,19,2025-01-30 06:35:00,2025-01-30 13:05:29,4767,On Time
EK4238,DXB,LAX,93,2025-08-08 16:19:00,2025-08-09 08:30:52,13400,On Time
EK4239,MEL,DXB,11,2025-05-14 12:42:00,2025-05-15 02:52:00,11645,On Time
EK4240,PEK,DXB,85,2025-09-25 07:12:00,2025-09-25 14:39:39,5846,On Time
EK4241,DEL,DXB,15,2025-04-05 14:10:00,2025-04-05 17:38:05,2183,On Time
EK4242,DXB,HKG,1,2025-09-18 15:56:00,2025-09-18 23:38:52,5920,Landed
EK4243,DXB,SYD,6,2025-10-21 00:26:00,2025-10-21 15:26:05,12043,On Time
EK4244,PVG,DXB,100,2025-08-27 12:09:00,2025-08-27 20:42:13,6449,On Time
EK4245,DXB,SYD,89,2025-02-03 20:26:00,2025-02-04 11:07:05,12043,Scheduled
EK4246,DXB,KWI,37,2025-10-07 16:54:00,2025-10-07 18:47:16,854,On Time
EK4247,DXB,CDG,14,2025-09-14 12:52:00,2025-09-14 19:57:48,5239,On Time
EK4248,DXB,MAA,50,2025-06-02 20:21:00,2025-06-03 00:33:02,2933,On Time
EK4249,DXB,CDG,14,2025-10-29 19:05:00,2025-10-30 01:59:48,5239,On Time
EK4250,NRT,DXB,78,2025-12-16 00:24:00,2025-12-16 10:23:13,7979,Delayed
EK4251,DXB,MEL,83,2025-01-08 07:19:00,2025-01-08 21:29:00,11645,On Time
EK4252,BOM,DXB,91,2025-11-02 14:43:00,2025-11-02 17:21:57,1926,On Time
EK4253,DXB,JNB,72,2025-10-21 03:12:00,2025-10-21 11:29:40,6413,Cancelled
EK4254,DXB,CAI,60,2025-01-06 14:17:00,2025-01-06 17:38:32,2416,On Time
EK4255,DXB,PVG,9,2025-11-03 07:40:00,2025-11-03 16:00:13,6449,Delayed
EK4256,ZRH,DXB,22,2025-07-25 00:08:00,2025-07-25 06:15:29,4767,On Time
EK4257,DXB,RUH,71,2025-12-29 16:29:00,2025-12-29 18:13:37,873,Delayed
EK4258,DXB,HYD,78,2025-04-29 06:49:00,2025-04-29 10:31:43,2546,On Time
EK4259,CDG,DXB,25,2025-12-16 19:40:00,2025-12-17 02:14:48,5239,On Time
EK4260,DXB,PVG,42,2025-02-13 15:19:00,2025-02-13 23:35:13,6449,Landed
EK4261,DXB,ICN,99,2025-12-20 22:22:00,2025-12-21 06:43:55,6728,On Time
EK4262,DXB,AMM,39,2025-01-25 02:09:00,2025-01-25 05:25:43,2022,On Time
EK4263,DXB,ZRH,48,2025-09-20 20:37:00,2025-09-21 03:03:29,4767,On Time
EK4264,DXB,NRT,44,2025-11-05 14:06:00,2025-11-06 00:20:13,7979,Landed
EK4265,DXB,MEL,90,2025-01-14 06:02:00,2025-01-14 20:26:00,11645,On Time
EK4266,DXB,BAH,74,2025-06-05 02:08:00,2025-06-05 03:18:22,487,Landed
EK4267,DOH,DXB,43,2025-02-17 12:16:00,2025-02-17 13:36:40,378,Delayed
EK4268,AMS,DXB,27,2025-05-03 14:24:00,2025-05-03 21:23:48,5168,On Time
EK4269,YYZ,DXB,98,2025-07-26 14:29:00,2025-07-27 04:18:15,11082,Landed
EK4270,DXB,LHR,29,2025-06-08 10:41:00,2025-06-08 18:06:01,5497,Delayed
EK4271,DXB,NRT,11,2025-11-24 15:48:00,2025-11-25 01:46:13,7979,On Time
EK4272,DXB,PEK,75,2025-08-04 23:53:00,2025-08-05 07:33:39,5846,On Time
EK4273,MEL,DXB,34,2025-06-24 03:49:00,2025-06-24 17:51:00,11645,On Time
EK4274,DXB,KWI,76,2025-06-05 22:55:00,2025-06-06 00:43:16,854,Delayed
EK4275,DXB,BOM,70,2025-02-17 11:24:00,2025-02-17 14:00:57,1926,Landed
EK4276,MAA,DXB,62,2025-01-27 14:38:00,2025-01-27 19:02:02,2933,Landed
EK4277,DXB,CDG,62,2025-07-31 03:06:00,2025-07-31 09:41:48,5239,On Time
EK4278,SYD,DXB,51,2025-06-07 14:23:00,2025-06-08 05:11:05,12043,On Time
EK4279,DXB,ZRH,60,2025-03-18 16:36:00,2025-03-18 23:01:29,4767,On Time
EK4280,DXB,ICN,38,2025-09-17 10:17:00,2025-09-17 18:32:55,6728,Delayed
EK4281,DXB,PEK,88,2025-07-14 16:54:00,2025-07-15 00:28:39,5846,Delayed
EK4282,DXB,ORD,49,2025-10-30 23:38:00,2025-10-31 13:50:43,11641,Landed
EK4283,JFK,DXB,9,2025-04-22 16:08:00,2025-04-23 05:50:32,11001,Delayed
EK4284,DXB,LAX,57,2025-08-22 14:38:00,2025-08-23 07:06:52,13400,On Time
EK4285,ICN,DXB,73,2025-10-17 13:09:00,2025-10-17 21:47:55,6728,On Time
EK4286,DXB,SIN,96,2025-08-16 02:42:00,2025-08-16 09:59:35,5845,On Time
EK4287,DXB,PVG,46,2025-03-05 04:35:00,2025-03-05 13:08:13,6449,On Time
EK4288,DXB,KWI,53,2025-10-04 20:58:00,2025-10-04 22:28:16,854,On Time
EK4289,DXB,HKG,88,2025-05-04 01:50:00,2025-05-04 09:16:52,5920,On Time
EK4290,DXB,NRT,33,2025-05-24 12:01:00,2025-05-24 22:09:13,7979,Delayed
EK4291,NBO,DXB,73,2025-05-13 22:14:00,2025-05-14 02:45:13,3559,On Time
EK4292,DXB,BLR,25,2025-06-24 14:34:00,2025-06-24 18:29:14,2695,On Time
EK4293,DXB,CDG,12,2025-03-11 16:21:00,2025-03-11 23:05:48,5239,On Time
EK4294,KWI,DXB,49,2025-05-16 08:33:00,2025-05-16 10:28:16,854,On Time
EK4295,DXB,ZRH,32,2025-02-24 03:37:00,2025-02-24 10:13:29,4767,Delayed
EK4296,DOH,DXB,33,2025-03-27 11:22:00,2025-03-27 12:27:40,378,Landed
EK4297,DXB,DOH,42,2025-05-07 14:26:00,2025-05-07 15:31:40,378,Scheduled
EK4298,DXB,RUH,62,2025-10-13 13:35:00,2025-10-13 15:29:37,873,On Time
EK4299,DXB,CAI,4,2025-12-14 05:02:00,2025-12-14 08:26:32,2416,Delayed
EK4300,MAA,DXB,16,2025-05-08 02:58:00,2025-05-08 07:15:02,2933,On Time
EK4301,AMS,DXB,72,2025-07-25 13:59:00,2025-07-25 20:36:48,5168,Scheduled
EK4302,BLR,DXB,70,2025-08-30 18:33:00,2025-08-30 22:33:14,2695,On Time
EK4303,MEL,DXB,26,2025-12-25 02:16:00,2025-12-25 16:28:00,11645,Delayed
EK4304,DXB,JFK,23,2025-10-23 03:30:00,2025-10-23 17:22:32,11001,On Time
EK4305,DXB,ORD,2,2025-05-01 06:48:00,2025-05-01 21:00:43,11641,On Time
EK4306,DXB,SYD,1,2025-01-10 10:05:00,2025-01-11 00:37:05,12043,On Time
EK4307,DXB,ZRH,88,2025-02-10 04:01:00,2025-02-10 10:06:29,4767,On Time
EK4308,DOH,DXB,11,2025-09-08 11:19:00,2025-09-08 12:28:40,378,Landed
EK4309,DXB,LHR,68,2025-09-13 19:08:00,2025-09-14 02:00:01,5497,On Time
EK4310,CAI,DXB,54,2025-03-09 14:20:00,2025-03-09 17:31:32,2416,Delayed
EK4311,DXB,CAI,88,2025-12-15 18:28:00,2025-12-15 21:54:32,2416,On Time
EK4312,NRT,DXB,93,2025-07-23 01:30:00,2025-07-23 11:47:13,7979,Landed
EK4313,DXB,HKG,26,2025-01-07 18:23:00,2025-01-08 02:12:52,5920,Scheduled
EK4314,DXB,PVG,89,2025-10-12 06:25:00,2025-10-12 14:54:13,6449,Delayed
EK4315,DXB,BAH,12,2025-05-13 10:28:00,2025-05-13 12:00:22,487,On Time
EK4316,DXB,MEL,10,2025-05-18 23:42:00,2025-05-19 14:18:00,11645,On Time
EK4317,YYZ,DXB,1,2025-02-18 11:02:00,2025-02-19 00:30:15,11082,On Time
EK4318,DXB,SYD,86,2025-03-09 00:39:00,2025-03-09 15:17:05,12043,On Time
EK4319,DXB,KWI,16,2025-10-15 04:35:00,2025-10-15 06:17:16,854,On Time
EK4320,DXB,HYD,73,2025-08-19 00:53:00,2025-08-19 04:29:43,2546,On Time
EK4321,SYD,DXB,75,2025-06-24 16:10:00,2025-06-25 07:17:05,12043,Landed
EK4322,DXB,JNB,42,2025-03-05 02:27:00,2025-03-05 10:32:40,6413,Delayed
EK4323,AMM,DXB,37,2025-11-04 05:01:00,2025-11-04 08:12:43,2022,On Time
EK4324,CDG,DXB,90,2025-02-26 09:58:00,2025-02-26 16:38:48,5239,On Time
EK4325,PVG,DXB,75,2025-07-30 05:24:00,2025-07-30 13:27:13,6449,On Time
EK4326,DXB,PVG,89,2025-02-05 05:19:00,2025-02-05 13:50:13,6449,Scheduled
EK4327,SYD,DXB,94,2025-08-19 07:48:00,2025-08-19 22:45:05,12043,Delayed
EK4328,DXB,MAA,97,2025-05-13 09:12:00,2025-05-13 13:39:02,2933,On Time
EK4329,ZRH,DXB,39,2025-11-15 14:33:00,2025-11-15 21:00:29,4767,On Time
EK4330,NBO,DXB,47,2025-09-01 03:21:00,2025-09-01 08:17:13,3559,Delayed
EK4331,NRT,DXB,67,2025-12-13 20:02:00,2025-12-14 05:55:13,7979,On Time
EK4332,DXB,NRT,35,2025-10-01 20:01:00,2025-10-02 06:02:13,7979,On Time
EK4333,DXB,JFK,7,2025-11-17 00:46:00,2025-11-17 14:05:32,11001,On Time
EK4334,DXB,MCT,54,2025-12-24 11:30:00,2025-12-24 12:28:33,348,On Time
EK4335,DXB,MAA,52,2025-07-15 22:49:00,2025-07-16 02:44:02,2933,On Time
EK4336,DXB,HYD,5,2025-04-24 13:50:00,2025-04-24 17:47:43,2546,On Time
EK4337,DXB,AMM,92,2025-05-18 20:03:00,2025-05-18 22:51:43,2022,On Time
EK4338,DXB,PVG,14,2025-12-30 03:48:00,2025-12-30 12:12:13,6449,On Time
EK4339,DXB,CDG,9,2025-05-13 15:55:00,2025-05-13 22:45:48,5239,On Time
EK4340,DOH,DXB,2,2025-11-21 02:33:00,2025-11-21 03:36:40,378,On Time
EK4341,NRT,DXB,28,2025-06-18 19:33:00,2025-06-19 05:33:13,7979,On Time
EK4342,DXB,MAA,74,2025-10-03 20:15:00,2025-10-04 00:22:02,2933,On Time
EK4343,SYD,DXB,62,2025-02-12 11:15:00,2025-02-13 02:23:05,12043,On Time
EK4344,DXB,ORD,99,2025-03-25 23:19:00,2025-03-26 13:49:43,11641,Delayed
EK4345,DXB,AMS,2,2025-01-22 23:12:00,2025-01-23 05:45:48,5168,On Time
EK4346,DXB,KWI,91,2025-11-22 01:27:00,2025-11-22 03:06:16,854,Delayed
EK4347,DXB,CDG,39,2025-03-16 14:32:00,2025-03-16 21:32:48,5239,On Time
EK4348,AMS,DXB,41,2025-05-14 21:03:00,2025-05-15 03:45:48,5168,On Time
EK4349,DXB,CAI,80,2025-09-10 19:09:00,2025-09-10 22:22:32,2416,Delayed
EK4350,DXB,JNB,35,2025-10-20 07:39:00,2025-10-20 15:43:40,6413,On Time
EK4351,DXB,CAI,76,2025-01-10 08:20:00,2025-01-10 11:43:32,2416,Delayed
EK4352,SIN,DXB,89,2025-06-27 05:32:00,2025-06-27 13:14:35,5845,On Time
EK4353,DXB,YYZ,26,2025-05-08 16:06:00,2025-05-09 05:42:15,11082,On Time
EK4354,NRT,DXB,36,2025-06-24 07:40:00,2025-06-24 17:36:13,7979,On Time
EK4355,ORD,DXB,40,2025-02-21 05:09:00,2025-02-21 19:28:43,11641,Delayed
EK4356,RUH,DXB,82,2025-10-19 17:23:00,2025-10-19 18:56:37,873,Delayed
EK4357,DXB,BAH,31,2025-04-28 11:02:00,2025-04-28 12:16:22,487,Landed
EK4358,DXB,BLR,32,2025-03-09 10:06:00,2025-03-09 13:37:14,2695,On Time
EK4359,DXB,MXP,42,2025-10-01 15:03:00,2025-10-01 21:32:15,4707,Scheduled
EK4360,DXB,BAH,35,2025-03-19 04:57:00,2025-03-19 06:10:22,487,Landed
EK4361,DXB,MCT,11,2025-10-31 19:10:00,2025-10-31 20:17:33,348,Delayed
EK4362,BLR,DXB,42,2025-04-30 16:51:00,2025-04-30 20:23:14,2695,Landed
EK4363,MCT,DXB,76,2025-02-16 07:52:00,2025-02-16 08:58:33,348,Landed
EK4364,DXB,NRT,94,2025-12-19 09:39:00,2025-12-19 19:38:13,7979,Landed
EK4365,SYD,DXB,15,2025-06-20 22:31:00,2025-06-21 13:21:05,12043,On Time
EK4366,CAI,DXB,56,2025-04-29 05:32:00,2025-04-29 09:22:32,2416,On Time
EK4367,JFK,DXB,32,2025-01-09 13:07:00,2025-01-10 02:49:32,11001,On Time
EK4368,JNB,DXB,92,2025-08-10 07:20:00,2025-08-10 15:20:40,6413,On Time
EK4369,YYZ,DXB,56,2025-02-07 10:02:00,2025-02-07 23:42:15,11082,On Time
EK4370,DXB,NBO,65,2025-07-03 21:41:00,2025-07-04 02:38:13,3559,On Time
EK4371,DXB,MCT,40,2025-04-08 21:13:00,2025-04-08 22:24:33,348,On Time
EK4372,KWI,DXB,96,2025-10-31 01:06:00,2025-10-31 02:28:16,854,On Time
EK4373,DXB,JFK,94,2025-02-19 01:46:00,2025-02-19 15:15:32,11001,On Time
EK4374,DXB,DEL,69,2025-11-01 06:02:00,2025-11-01 09:13:05,2183,Delayed
EK4375,BOM,DXB,50,2025-05-05 17:33:00,2025-05-05 20:15:57,1926,On Time
EK4376,DXB,MXP,12,2025-09-28 21:22:00,2025-09-29 03:40:15,4707,Landed
EK4377,DXB,MXP,81,2025-01-19 21:37:00,2025-01-20 03:53:15,4707,On Time
EK4378,DXB,MAA,49,2025-09-03 05:33:00,2025-09-03 09:22:02,2933,On Time
EK4379,MEL,DXB,21,2025-01-01 23:40:00,2025-01-02 14:17:00,11645,On Time
EK4380,FRA,DXB,58,2025-03-21 20:12:00,2025-03-22 02:42:55,4844,On Time
